week,kind,item,value
2025-02-01,beef_cut,193 Flank Steak,12.53
2025-02-01,beef_cut,"Primal cut, Arm Chuck",6.57
2025-02-01,beef_cut,"Primal cut, Loin",8.77
2025-02-01,beef_cut,"Primal cut, Rib",10.84
2025-02-01,beef_cut,"Primal cut, Round",6.62
2025-02-01,carcass,Beef Carcass,697.88
2025-02-01,carcass,Pork Carcass,205.48
2025-02-01,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.86
2025-02-01,pork_cut,"Cheek Meat, trimmed N/A",2.12
2025-02-01,pork_cut,"U40 Loin, trim 410",2.13
2025-02-01,pork_cut,"U41 Tenderloin, 1.25 down 415",3.83
2025-02-01,pork_cut,U42 Boston butt trim 406,2.54
2025-02-01,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.79
2025-02-01,pork_cut,"U46 Ham, bone in trimmed 401",1.94
2025-02-01,pork_cut,"U48 Belly, skin-on, fresh 408",3.69
2025-02-01,pork_cut,"U50 Picnic, smkr trm combo 405",1.77
2025-02-01,pork_cut,U51 Neck Bones 421,1.03
2025-02-01,pork_cut,"U54 Front Feet, Toes on 420",2.41
2025-02-08,beef_cut,"112A Ribeye Roll, boneless, light",21.46
2025-02-08,beef_cut,114 Shoulder clod,8.14
2025-02-08,beef_cut,116A Chuck Roll neck-off,9.93
2025-02-08,beef_cut,"120 Brisket, boneless",7.72
2025-02-08,beef_cut,123A Short Rib,14.93
2025-02-08,beef_cut,"160 Round, bone-in",9.56
2025-02-08,beef_cut,"167A Knuckle, peeled",9.22
2025-02-08,beef_cut,168 Top Inside Round,8.28
2025-02-08,beef_cut,170 Gooseneck Round 18-33,8.17
2025-02-08,beef_cut,"180 Strip Loin, boneless. 1x1",20.53
2025-02-08,beef_cut,"184 Loin, top butt, boneless",9.65
2025-02-08,beef_cut,189A Tenderloin trimmed heavy,27.91
2025-02-08,beef_cut,193 Flank Steak,12.87
2025-02-08,beef_cut,"Primal cut, Arm Chuck",6.44
2025-02-08,beef_cut,"Primal cut, Loin",8.84
2025-02-08,beef_cut,"Primal cut, Rib",10.76
2025-02-08,beef_cut,"Primal cut, Round",6.52
2025-02-08,carcass,Beef Carcass,693.42
2025-02-08,carcass,Pork Carcass,209.02
2025-02-08,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.86
2025-02-08,pork_cut,"Cheek Meat, trimmed N/A",2.15
2025-02-08,pork_cut,"U40 Loin, trim 410",2.11
2025-02-08,pork_cut,"U41 Tenderloin, 1.25 down 415",3.88
2025-02-08,pork_cut,U42 Boston butt trim 406,2.51
2025-02-08,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.92
2025-02-08,pork_cut,"U46 Ham, bone in trimmed 401",1.95
2025-02-08,pork_cut,"U48 Belly, skin-on, fresh 408",3.89
2025-02-08,pork_cut,"U50 Picnic, smkr trm combo 405",1.79
2025-02-08,pork_cut,U51 Neck Bones 421,1.08
2025-02-08,pork_cut,"U54 Front Feet, Toes on 420",2.32
2025-02-15,beef_cut,"112A Ribeye Roll, boneless, light",21.49
2025-02-15,beef_cut,114 Shoulder clod,7.94
2025-02-15,beef_cut,116A Chuck Roll neck-off,9.07
2025-02-15,beef_cut,"120 Brisket, boneless",7.65
2025-02-15,beef_cut,123A Short Rib,14.59
2025-02-15,beef_cut,"160 Round, bone-in",11.57
2025-02-15,beef_cut,"167A Knuckle, peeled",9.11
2025-02-15,beef_cut,168 Top Inside Round,8.08
2025-02-15,beef_cut,170 Gooseneck Round 18-33,8.72
2025-02-15,beef_cut,"180 Strip Loin, boneless. 1x1",20.92
2025-02-15,beef_cut,"184 Loin, top butt, boneless",10.01
2025-02-15,beef_cut,189A Tenderloin trimmed heavy,27.32
2025-02-15,beef_cut,193 Flank Steak,12.29
2025-02-15,beef_cut,"Primal cut, Arm Chuck",6.16
2025-02-15,beef_cut,"Primal cut, Loin",8.83
2025-02-15,beef_cut,"Primal cut, Rib",10.58
2025-02-15,beef_cut,"Primal cut, Round",6.31
2025-02-15,carcass,Beef Carcass,679.49
2025-02-15,carcass,Pork Carcass,220.37
2025-02-15,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.66
2025-02-15,pork_cut,"Cheek Meat, trimmed N/A",2.15
2025-02-15,pork_cut,"U40 Loin, trim 410",2.14
2025-02-15,pork_cut,"U41 Tenderloin, 1.25 down 415",3.95
2025-02-15,pork_cut,U42 Boston butt trim 406,2.63
2025-02-15,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.22
2025-02-15,pork_cut,"U46 Ham, bone in trimmed 401",1.95
2025-02-15,pork_cut,"U48 Belly, skin-on, fresh 408",4.06
2025-02-15,pork_cut,"U50 Picnic, smkr trm combo 405",1.73
2025-02-15,pork_cut,U51 Neck Bones 421,0.87
2025-02-15,pork_cut,"U54 Front Feet, Toes on 420",2.36
2025-02-22,beef_cut,"112A Ribeye Roll, boneless, light",21.69
2025-02-22,beef_cut,114 Shoulder clod,7.71
2025-02-22,beef_cut,116A Chuck Roll neck-off,8.6
2025-02-22,beef_cut,"120 Brisket, boneless",7.52
2025-02-22,beef_cut,123A Short Rib,14.53
2025-02-22,beef_cut,"160 Round, bone-in",9.28
2025-02-22,beef_cut,"167A Knuckle, peeled",9.17
2025-02-22,beef_cut,168 Top Inside Round,7.92
2025-02-22,beef_cut,170 Gooseneck Round 18-33,7.7
2025-02-22,beef_cut,"180 Strip Loin, boneless. 1x1",21.07
2025-02-22,beef_cut,"184 Loin, top butt, boneless",9.99
2025-02-22,beef_cut,189A Tenderloin trimmed heavy,27.29
2025-02-22,beef_cut,193 Flank Steak,12.21
2025-02-22,beef_cut,"Primal cut, Arm Chuck",5.92
2025-02-22,beef_cut,"Primal cut, Loin",8.86
2025-02-22,beef_cut,"Primal cut, Rib",10.23
2025-02-22,beef_cut,"Primal cut, Round",6.23
2025-02-22,carcass,Beef Carcass,666.38
2025-02-22,carcass,Pork Carcass,214.96
2025-02-22,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.14
2025-02-22,pork_cut,"Cheek Meat, trimmed N/A",2.23
2025-02-22,pork_cut,"U40 Loin, trim 410",2.15
2025-02-22,pork_cut,"U41 Tenderloin, 1.25 down 415",3.89
2025-02-22,pork_cut,U42 Boston butt trim 406,2.72
2025-02-22,pork_cut,"U48 Belly, skin-on, fresh 408",4.06
2025-02-22,pork_cut,"U50 Picnic, smkr trm combo 405",2.42
2025-02-22,pork_cut,U51 Neck Bones 421,0.89
2025-02-22,pork_cut,"U54 Front Feet, Toes on 420",2.36
2025-03-01,beef_cut,"112A Ribeye Roll, boneless, light",21.24
2025-03-01,beef_cut,114 Shoulder clod,7.32
2025-03-01,beef_cut,116A Chuck Roll neck-off,8.35
2025-03-01,beef_cut,"120 Brisket, boneless",7.46
2025-03-01,beef_cut,123A Short Rib,14.73
2025-03-01,beef_cut,"167A Knuckle, peeled",9.24
2025-03-01,beef_cut,168 Top Inside Round,7.75
2025-03-01,beef_cut,170 Gooseneck Round 18-33,7.01
2025-03-01,beef_cut,"180 Strip Loin, boneless. 1x1",20.85
2025-03-01,beef_cut,"184 Loin, top butt, boneless",10.24
2025-03-01,beef_cut,189A Tenderloin trimmed heavy,27.65
2025-03-01,beef_cut,193 Flank Steak,12.34
2025-03-01,beef_cut,"Primal cut, Arm Chuck",5.78
2025-03-01,beef_cut,"Primal cut, Loin",8.95
2025-03-01,beef_cut,"Primal cut, Rib",10.27
2025-03-01,beef_cut,"Primal cut, Round",6.2
2025-03-01,carcass,Beef Carcass,657.76
2025-03-01,carcass,Pork Carcass,215.64
2025-03-01,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.8
2025-03-01,pork_cut,"Cheek Meat, trimmed N/A",2.22
2025-03-01,pork_cut,"U40 Loin, trim 410",2.16
2025-03-01,pork_cut,"U41 Tenderloin, 1.25 down 415",3.86
2025-03-01,pork_cut,U42 Boston butt trim 406,2.72
2025-03-01,pork_cut,"U46 Ham, bone in trimmed 401",2.15
2025-03-01,pork_cut,"U48 Belly, skin-on, fresh 408",3.93
2025-03-01,pork_cut,"U50 Picnic, smkr trm combo 405",1.71
2025-03-01,pork_cut,U51 Neck Bones 421,0.88
2025-03-01,pork_cut,"U54 Front Feet, Toes on 420",2.29
2025-03-08,beef_cut,"112A Ribeye Roll, boneless, light",19.73
2025-03-08,beef_cut,114 Shoulder clod,7.57
2025-03-08,beef_cut,116A Chuck Roll neck-off,8.19
2025-03-08,beef_cut,"120 Brisket, boneless",7.53
2025-03-08,beef_cut,123A Short Rib,14.24
2025-03-08,beef_cut,"167A Knuckle, peeled",9.16
2025-03-08,beef_cut,168 Top Inside Round,7.89
2025-03-08,beef_cut,170 Gooseneck Round 18-33,7.34
2025-03-08,beef_cut,"180 Strip Loin, boneless. 1x1",15.63
2025-03-08,beef_cut,"184 Loin, top butt, boneless",9.82
2025-03-08,beef_cut,189A Tenderloin trimmed heavy,27.07
2025-03-08,beef_cut,193 Flank Steak,12.52
2025-03-08,beef_cut,"Primal cut, Arm Chuck",5.79
2025-03-08,beef_cut,"Primal cut, Loin",8.98
2025-03-08,beef_cut,"Primal cut, Rib",10.5
2025-03-08,beef_cut,"Primal cut, Round",6.16
2025-03-08,carcass,Beef Carcass,658.57
2025-03-08,carcass,Pork Carcass,215.12
2025-03-08,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.18
2025-03-08,pork_cut,"Cheek Meat, trimmed N/A",2.22
2025-03-08,pork_cut,"U40 Loin, trim 410",2.17
2025-03-08,pork_cut,"U41 Tenderloin, 1.25 down 415",3.83
2025-03-08,pork_cut,U42 Boston butt trim 406,2.65
2025-03-08,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.54
2025-03-08,pork_cut,"U48 Belly, skin-on, fresh 408",3.94
2025-03-08,pork_cut,"U50 Picnic, smkr trm combo 405",1.89
2025-03-08,pork_cut,U51 Neck Bones 421,0.87
2025-03-08,pork_cut,"U54 Front Feet, Toes on 420",2.28
2025-03-15,beef_cut,"112A Ribeye Roll, boneless, light",23.75
2025-03-15,beef_cut,114 Shoulder clod,7.46
2025-03-15,beef_cut,116A Chuck Roll neck-off,8.56
2025-03-15,beef_cut,"120 Brisket, boneless",7.56
2025-03-15,beef_cut,123A Short Rib,14.75
2025-03-15,beef_cut,"160 Round, bone-in",9.33
2025-03-15,beef_cut,"167A Knuckle, peeled",9.26
2025-03-15,beef_cut,168 Top Inside Round,7.93
2025-03-15,beef_cut,170 Gooseneck Round 18-33,7.33
2025-03-15,beef_cut,"180 Strip Loin, boneless. 1x1",21.38
2025-03-15,beef_cut,"184 Loin, top butt, boneless",10.87
2025-03-15,beef_cut,189A Tenderloin trimmed heavy,28.11
2025-03-15,beef_cut,193 Flank Steak,12.73
2025-03-15,beef_cut,"Primal cut, Arm Chuck",5.84
2025-03-15,beef_cut,"Primal cut, Loin",9.14
2025-03-15,beef_cut,"Primal cut, Rib",10.92
2025-03-15,beef_cut,"Primal cut, Round",6.25
2025-03-15,carcass,Beef Carcass,669.39
2025-03-15,carcass,Pork Carcass,213.42
2025-03-15,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.14
2025-03-15,pork_cut,"Cheek Meat, trimmed N/A",2.26
2025-03-15,pork_cut,"U40 Loin, trim 410",2.08
2025-03-15,pork_cut,"U41 Tenderloin, 1.25 down 415",3.81
2025-03-15,pork_cut,U42 Boston butt trim 406,2.57
2025-03-15,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.32
2025-03-15,pork_cut,"U46 Ham, bone in trimmed 401",2.15
2025-03-15,pork_cut,"U48 Belly, skin-on, fresh 408",4.14
2025-03-15,pork_cut,"U50 Picnic, smkr trm combo 405",1.73
2025-03-15,pork_cut,U51 Neck Bones 421,0.9
2025-03-15,pork_cut,"U54 Front Feet, Toes on 420",1.96
2025-03-22,beef_cut,"112A Ribeye Roll, boneless, light",26.29
2025-03-22,beef_cut,114 Shoulder clod,7.45
2025-03-22,beef_cut,116A Chuck Roll neck-off,8.61
2025-03-22,beef_cut,"120 Brisket, boneless",7.57
2025-03-22,beef_cut,123A Short Rib,14.78
2025-03-22,beef_cut,"160 Round, bone-in",9.59
2025-03-22,beef_cut,"167A Knuckle, peeled",9.33
2025-03-22,beef_cut,168 Top Inside Round,8.07
2025-03-22,beef_cut,170 Gooseneck Round 18-33,7.01
2025-03-22,beef_cut,"180 Strip Loin, boneless. 1x1",21.98
2025-03-22,beef_cut,"184 Loin, top butt, boneless",11.19
2025-03-22,beef_cut,189A Tenderloin trimmed heavy,29.19
2025-03-22,beef_cut,193 Flank Steak,13.08
2025-03-22,beef_cut,"Primal cut, Arm Chuck",5.82
2025-03-22,beef_cut,"Primal cut, Loin",9.46
2025-03-22,beef_cut,"Primal cut, Rib",11.49
2025-03-22,beef_cut,"Primal cut, Round",6.22
2025-03-22,carcass,Beef Carcass,684.9
2025-03-22,carcass,Pork Carcass,211.73
2025-03-22,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.74
2025-03-22,pork_cut,"Cheek Meat, trimmed N/A",2.26
2025-03-22,pork_cut,"U40 Loin, trim 410",2.16
2025-03-22,pork_cut,"U41 Tenderloin, 1.25 down 415",3.75
2025-03-22,pork_cut,U42 Boston butt trim 406,2.66
2025-03-22,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.01
2025-03-22,pork_cut,"U46 Ham, bone in trimmed 401",2.18
2025-03-22,pork_cut,"U48 Belly, skin-on, fresh 408",3.93
2025-03-22,pork_cut,"U50 Picnic, smkr trm combo 405",1.76
2025-03-22,pork_cut,U51 Neck Bones 421,0.72
2025-03-22,pork_cut,"U54 Front Feet, Toes on 420",2.04
2025-03-29,beef_cut,"112A Ribeye Roll, boneless, light",27.66
2025-03-29,beef_cut,114 Shoulder clod,7.47
2025-03-29,beef_cut,116A Chuck Roll neck-off,9.01
2025-03-29,beef_cut,"120 Brisket, boneless",7.8
2025-03-29,beef_cut,123A Short Rib,14.58
2025-03-29,beef_cut,"160 Round, bone-in",9.05
2025-03-29,beef_cut,"167A Knuckle, peeled",9.16
2025-03-29,beef_cut,168 Top Inside Round,8.2
2025-03-29,beef_cut,170 Gooseneck Round 18-33,7.14
2025-03-29,beef_cut,"180 Strip Loin, boneless. 1x1",22.79
2025-03-29,beef_cut,"184 Loin, top butt, boneless",11.58
2025-03-29,beef_cut,189A Tenderloin trimmed heavy,30.54
2025-03-29,beef_cut,193 Flank Steak,13.66
2025-03-29,beef_cut,"Primal cut, Arm Chuck",5.94
2025-03-29,beef_cut,"Primal cut, Loin",9.74
2025-03-29,beef_cut,"Primal cut, Rib",12.16
2025-03-29,beef_cut,"Primal cut, Round",6.21
2025-03-29,carcass,Beef Carcass,705.61
2025-03-29,carcass,Pork Carcass,212.06
2025-03-29,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.74
2025-03-29,pork_cut,"Cheek Meat, trimmed N/A",2.24
2025-03-29,pork_cut,"U40 Loin, trim 410",2.12
2025-03-29,pork_cut,"U41 Tenderloin, 1.25 down 415",3.87
2025-03-29,pork_cut,U42 Boston butt trim 406,2.77
2025-03-29,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.65
2025-03-29,pork_cut,"U46 Ham, bone in trimmed 401",2.15
2025-03-29,pork_cut,"U48 Belly, skin-on, fresh 408",3.77
2025-03-29,pork_cut,"U50 Picnic, smkr trm combo 405",1.86
2025-03-29,pork_cut,U51 Neck Bones 421,0.77
2025-03-29,pork_cut,"U54 Front Feet, Toes on 420",2.22
2025-04-05,beef_cut,"112A Ribeye Roll, boneless, light",28.91
2025-04-05,beef_cut,114 Shoulder clod,7.38
2025-04-05,beef_cut,116A Chuck Roll neck-off,8.58
2025-04-05,beef_cut,"120 Brisket, boneless",7.97
2025-04-05,beef_cut,123A Short Rib,14.08
2025-04-05,beef_cut,"160 Round, bone-in",9.63
2025-04-05,beef_cut,"167A Knuckle, peeled",8.93
2025-04-05,beef_cut,168 Top Inside Round,8.17
2025-04-05,beef_cut,170 Gooseneck Round 18-33,6.95
2025-04-05,beef_cut,"180 Strip Loin, boneless. 1x1",23.57
2025-04-05,beef_cut,"184 Loin, top butt, boneless",12.25
2025-04-05,beef_cut,189A Tenderloin trimmed heavy,31.62
2025-04-05,beef_cut,193 Flank Steak,13.92
2025-04-05,beef_cut,"Primal cut, Arm Chuck",5.88
2025-04-05,beef_cut,"Primal cut, Loin",10.04
2025-04-05,beef_cut,"Primal cut, Rib",12.66
2025-04-05,beef_cut,"Primal cut, Round",6.19
2025-04-05,carcass,Beef Carcass,711.61
2025-04-05,carcass,Pork Carcass,209.77
2025-04-05,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.14
2025-04-05,pork_cut,"Cheek Meat, trimmed N/A",2.26
2025-04-05,pork_cut,"U40 Loin, trim 410",2.13
2025-04-05,pork_cut,"U41 Tenderloin, 1.25 down 415",3.66
2025-04-05,pork_cut,U42 Boston butt trim 406,2.82
2025-04-05,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.58
2025-04-05,pork_cut,"U46 Ham, bone in trimmed 401",2.21
2025-04-05,pork_cut,"U48 Belly, skin-on, fresh 408",3.84
2025-04-05,pork_cut,"U50 Picnic, smkr trm combo 405",1.76
2025-04-05,pork_cut,U51 Neck Bones 421,0.9
2025-04-05,pork_cut,"U54 Front Feet, Toes on 420",2.1
2025-04-12,beef_cut,"112A Ribeye Roll, boneless, light",29.81
2025-04-12,beef_cut,114 Shoulder clod,6.99
2025-04-12,beef_cut,116A Chuck Roll neck-off,8.02
2025-04-12,beef_cut,"120 Brisket, boneless",8.15
2025-04-12,beef_cut,123A Short Rib,13.96
2025-04-12,beef_cut,"160 Round, bone-in",9.92
2025-04-12,beef_cut,"167A Knuckle, peeled",8.55
2025-04-12,beef_cut,168 Top Inside Round,8
2025-04-12,beef_cut,170 Gooseneck Round 18-33,7.4
2025-04-12,beef_cut,"180 Strip Loin, boneless. 1x1",23.65
2025-04-12,beef_cut,"184 Loin, top butt, boneless",12.32
2025-04-12,beef_cut,189A Tenderloin trimmed heavy,31.81
2025-04-12,beef_cut,193 Flank Steak,14.2
2025-04-12,beef_cut,"Primal cut, Arm Chuck",5.68
2025-04-12,beef_cut,"Primal cut, Loin",10.07
2025-04-12,beef_cut,"Primal cut, Rib",12.96
2025-04-12,beef_cut,"Primal cut, Round",6.04
2025-04-12,carcass,Beef Carcass,706.86
2025-04-12,carcass,Pork Carcass,203.79
2025-04-12,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.85
2025-04-12,pork_cut,"Cheek Meat, trimmed N/A",2.27
2025-04-12,pork_cut,"U40 Loin, trim 410",2.12
2025-04-12,pork_cut,"U41 Tenderloin, 1.25 down 415",3.77
2025-04-12,pork_cut,U42 Boston butt trim 406,2.65
2025-04-12,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.64
2025-04-12,pork_cut,"U46 Ham, bone in trimmed 401",2.08
2025-04-12,pork_cut,"U48 Belly, skin-on, fresh 408",3.64
2025-04-12,pork_cut,"U50 Picnic, smkr trm combo 405",1.82
2025-04-12,pork_cut,U51 Neck Bones 421,0.76
2025-04-12,pork_cut,"U54 Front Feet, Toes on 420",1.37
2025-04-19,beef_cut,"112A Ribeye Roll, boneless, light",29.8
2025-04-19,beef_cut,114 Shoulder clod,6.79
2025-04-19,beef_cut,116A Chuck Roll neck-off,7.99
2025-04-19,beef_cut,"120 Brisket, boneless",7.98
2025-04-19,beef_cut,123A Short Rib,13.68
2025-04-19,beef_cut,"160 Round, bone-in",8.96
2025-04-19,beef_cut,"167A Knuckle, peeled",8.06
2025-04-19,beef_cut,168 Top Inside Round,7.65
2025-04-19,beef_cut,170 Gooseneck Round 18-33,6.73
2025-04-19,beef_cut,"180 Strip Loin, boneless. 1x1",23
2025-04-19,beef_cut,"184 Loin, top butt, boneless",12.53
2025-04-19,beef_cut,189A Tenderloin trimmed heavy,30.46
2025-04-19,beef_cut,193 Flank Steak,14.25
2025-04-19,beef_cut,"Primal cut, Arm Chuck",5.63
2025-04-19,beef_cut,"Primal cut, Loin",10.06
2025-04-19,beef_cut,"Primal cut, Rib",12.78
2025-04-19,beef_cut,"Primal cut, Round",5.91
2025-04-19,carcass,Beef Carcass,700.57
2025-04-19,carcass,Pork Carcass,205.19
2025-04-19,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.15
2025-04-19,pork_cut,"Cheek Meat, trimmed N/A",2.31
2025-04-19,pork_cut,"U40 Loin, trim 410",2.11
2025-04-19,pork_cut,"U41 Tenderloin, 1.25 down 415",3.61
2025-04-19,pork_cut,U42 Boston butt trim 406,2.7
2025-04-19,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.88
2025-04-19,pork_cut,"U46 Ham, bone in trimmed 401",2
2025-04-19,pork_cut,"U48 Belly, skin-on, fresh 408",3.52
2025-04-19,pork_cut,"U50 Picnic, smkr trm combo 405",1.83
2025-04-19,pork_cut,U51 Neck Bones 421,0.63
2025-04-19,pork_cut,"U54 Front Feet, Toes on 420",1.22
2025-04-26,beef_cut,"112A Ribeye Roll, boneless, light",28.92
2025-04-26,beef_cut,114 Shoulder clod,6.81
2025-04-26,beef_cut,116A Chuck Roll neck-off,7.98
2025-04-26,beef_cut,"120 Brisket, boneless",8.22
2025-04-26,beef_cut,123A Short Rib,14.26
2025-04-26,beef_cut,"160 Round, bone-in",8.9
2025-04-26,beef_cut,"167A Knuckle, peeled",8.01
2025-04-26,beef_cut,168 Top Inside Round,7.8
2025-04-26,beef_cut,170 Gooseneck Round 18-33,7.17
2025-04-26,beef_cut,"180 Strip Loin, boneless. 1x1",23.21
2025-04-26,beef_cut,"184 Loin, top butt, boneless",12.72
2025-04-26,beef_cut,189A Tenderloin trimmed heavy,30.31
2025-04-26,beef_cut,193 Flank Steak,14.61
2025-04-26,beef_cut,"Primal cut, Arm Chuck",5.68
2025-04-26,beef_cut,"Primal cut, Loin",10.15
2025-04-26,beef_cut,"Primal cut, Rib",12.26
2025-04-26,beef_cut,"Primal cut, Round",5.95
2025-04-26,carcass,Beef Carcass,705.23
2025-04-26,carcass,Pork Carcass,211.27
2025-04-26,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.36
2025-04-26,pork_cut,"Cheek Meat, trimmed N/A",2.3
2025-04-26,pork_cut,"U40 Loin, trim 410",2.11
2025-04-26,pork_cut,"U41 Tenderloin, 1.25 down 415",3.63
2025-04-26,pork_cut,U42 Boston butt trim 406,2.68
2025-04-26,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.56
2025-04-26,pork_cut,"U46 Ham, bone in trimmed 401",1.98
2025-04-26,pork_cut,"U48 Belly, skin-on, fresh 408",3.71
2025-04-26,pork_cut,"U50 Picnic, smkr trm combo 405",1.97
2025-04-26,pork_cut,U51 Neck Bones 421,0.69
2025-04-26,pork_cut,"U54 Front Feet, Toes on 420",1.02
2025-05-03,beef_cut,"112A Ribeye Roll, boneless, light",28.58
2025-05-03,beef_cut,114 Shoulder clod,6.88
2025-05-03,beef_cut,116A Chuck Roll neck-off,8.33
2025-05-03,beef_cut,"120 Brisket, boneless",8.47
2025-05-03,beef_cut,123A Short Rib,14.26
2025-05-03,beef_cut,"160 Round, bone-in",8.77
2025-05-03,beef_cut,"167A Knuckle, peeled",8.08
2025-05-03,beef_cut,168 Top Inside Round,8.13
2025-05-03,beef_cut,170 Gooseneck Round 18-33,6.61
2025-05-03,beef_cut,"180 Strip Loin, boneless. 1x1",23.59
2025-05-03,beef_cut,"184 Loin, top butt, boneless",13.53
2025-05-03,beef_cut,189A Tenderloin trimmed heavy,30.42
2025-05-03,beef_cut,193 Flank Steak,15.37
2025-05-03,beef_cut,"Primal cut, Arm Chuck",5.9
2025-05-03,beef_cut,"Primal cut, Loin",10.52
2025-05-03,beef_cut,"Primal cut, Rib",12.65
2025-05-03,beef_cut,"Primal cut, Round",6.11
2025-05-03,carcass,Beef Carcass,727.34
2025-05-03,carcass,Pork Carcass,213.69
2025-05-03,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.36
2025-05-03,pork_cut,"Cheek Meat, trimmed N/A",2.3
2025-05-03,pork_cut,"U40 Loin, trim 410",2.17
2025-05-03,pork_cut,"U41 Tenderloin, 1.25 down 415",3.81
2025-05-03,pork_cut,U42 Boston butt trim 406,2.7
2025-05-03,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.76
2025-05-03,pork_cut,"U46 Ham, bone in trimmed 401",2.01
2025-05-03,pork_cut,"U48 Belly, skin-on, fresh 408",4.05
2025-05-03,pork_cut,"U50 Picnic, smkr trm combo 405",1.92
2025-05-03,pork_cut,U51 Neck Bones 421,0.73
2025-05-03,pork_cut,"U54 Front Feet, Toes on 420",1.04
2025-05-10,beef_cut,"112A Ribeye Roll, boneless, light",28.77
2025-05-10,beef_cut,114 Shoulder clod,7.23
2025-05-10,beef_cut,116A Chuck Roll neck-off,8.27
2025-05-10,beef_cut,"120 Brisket, boneless",8.69
2025-05-10,beef_cut,123A Short Rib,13.99
2025-05-10,beef_cut,"167A Knuckle, peeled",8.37
2025-05-10,beef_cut,168 Top Inside Round,8.05
2025-05-10,beef_cut,170 Gooseneck Round 18-33,7.34
2025-05-10,beef_cut,"180 Strip Loin, boneless. 1x1",22.87
2025-05-10,beef_cut,"184 Loin, top butt, boneless",13.65
2025-05-10,beef_cut,189A Tenderloin trimmed heavy,29.35
2025-05-10,beef_cut,193 Flank Steak,15.57
2025-05-10,beef_cut,"Primal cut, Arm Chuck",5.92
2025-05-10,beef_cut,"Primal cut, Loin",10.49
2025-05-10,beef_cut,"Primal cut, Rib",12.6
2025-05-10,beef_cut,"Primal cut, Round",6.19
2025-05-10,carcass,Beef Carcass,735.26
2025-05-10,carcass,Pork Carcass,211.31
2025-05-10,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.41
2025-05-10,pork_cut,"Cheek Meat, trimmed N/A",2.34
2025-05-10,pork_cut,"U40 Loin, trim 410",2.14
2025-05-10,pork_cut,"U41 Tenderloin, 1.25 down 415",3.85
2025-05-10,pork_cut,U42 Boston butt trim 406,2.78
2025-05-10,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.87
2025-05-10,pork_cut,"U46 Ham, bone in trimmed 401",2.07
2025-05-10,pork_cut,"U48 Belly, skin-on, fresh 408",4.17
2025-05-10,pork_cut,"U50 Picnic, smkr trm combo 405",1.94
2025-05-10,pork_cut,U51 Neck Bones 421,0.66
2025-05-10,pork_cut,"U54 Front Feet, Toes on 420",0.96
2025-05-17,beef_cut,"112A Ribeye Roll, boneless, light",28.79
2025-05-17,beef_cut,114 Shoulder clod,7.42
2025-05-17,beef_cut,116A Chuck Roll neck-off,8.51
2025-05-17,beef_cut,"120 Brisket, boneless",8.97
2025-05-17,beef_cut,123A Short Rib,14.54
2025-05-17,beef_cut,"160 Round, bone-in",8.92
2025-05-17,beef_cut,"167A Knuckle, peeled",8.27
2025-05-17,beef_cut,168 Top Inside Round,7.99
2025-05-17,beef_cut,170 Gooseneck Round 18-33,7.27
2025-05-17,beef_cut,"180 Strip Loin, boneless. 1x1",23.49
2025-05-17,beef_cut,"184 Loin, top butt, boneless",13.74
2025-05-17,beef_cut,189A Tenderloin trimmed heavy,30.33
2025-05-17,beef_cut,193 Flank Steak,16.31
2025-05-17,beef_cut,"Primal cut, Arm Chuck",6.06
2025-05-17,beef_cut,"Primal cut, Loin",10.7
2025-05-17,beef_cut,"Primal cut, Rib",12.47
2025-05-17,beef_cut,"Primal cut, Round",6.21
